Vazbove_cislo;Nazov;Poradie
24-1249;"427 - Havana hnedá";52
24-1250;"433 - Gaštanová";53
24-1251;"339 - Oxid svetločervená";54
24-1252;"742 - Kamenná sivá";56
24-1253;"700 - Čierna";57
24-1254;"717 - Studená sivá";58
24-1255;"744 - Mäkká sivá";59
24-1256;"800 - Strieborná";60
24-1257;"801 - Zlatá";61
24-1258;"814 - Antická zlatá";62
24-1259;"805 - Medená";63
25-0;"Vyberte si farbu AMSTERDAM Deco Relief colours";
25-1182;"100 - Biela";1
25-1183;"120 - Bezfarebná";2
25-1184;"302 - Tmavo červená";3
25-1185;"502 - Tmavo modrá";4
25-1186;"602 - Tmavo zelená";5
25-1187;"422 - Červeno hnedá";6
25-1188;"700 - Čierna";7
25-1189;"736 - Lead šedá";8
25-1190;"800 - Strieborná";9
25-1191;"801 - Zlatá";10
25-1192;"802 - Svetlo zlatá ";11
25-1193;"814 - Antická zlatá";12
25-1194;"805 - Medená";13
25-1195;"811 - Bronzová";14
25-1196;"815 - Cínová";15
26-0;"Vyberte si farbu AMSTERDAM Deco Contour colours";
26-1081;"100 - Biela";1
26-1082;"120 - Bezfarebná";2
26-1083;"700 - Čierna";3
26-1084;"800 - Strieborná";4
26-1085;"801 - Zlatá";5
28-0;"Vyberte si farbu Ecola";
28-1269;"100 - Biela";1
28-1270;"200 - Žltá";2
28-1271;"202 - Žltá tmavá";3
28-1272;"205 - Citrónová žltá";4
28-1273;"227 - Žltá okrová";5
28-1274;"235 - Oranžová";6
28-1275;"318 - Karmínová červená";7
28-1276;"334 - Purpurová";9
28-1277;"359 - Tyrian ružová (magenta)";10
28-1278;"374 - Flesh tint";11
28-1279;"400 - Hnedá";12
28-1280;"501 - Modrá svetlá";13
28-1281;"502 - Modrá tmavá";14
28-1282;"508 - Pruská modrá";15
28-1283;"536 - Fialová";16
28-1284;"601 - Zelená svetlá";17
28-1285;"602 - Zelená tmavá";18
28-1286;"700 - Čierna";19
30-0;"Vyberte si farby Ecoline";
30-1301;"100 - Biela";1
30-1302;"201 - Žltá svetlá";2
30-1303;"202 - Žltá tmavá";3
30-1304;"205 - Citrónová žltá";4
30-1305;"226 - Pastelová žltá";5
30-1306;"227 - Žltá okrová";6
30-1307;"231 - Zlatá okrová";7
30-1308;"233 - Chartreuse";8
30-1309;"236 - Oranžová svetlá";9
30-1310;"237 - Oranžová tmavá";10
30-1311;"245 - Šafranová žltá";11
30-1312;"259 - Pieskovo žltá";12
30-1313;"311 - Vermilion rumelková";13
30-1314;"318 - Karmínová červená";14
30-1315;"334 - Purpurová";15
30-1316;"337 - Magenta";16
30-1317;"361 - Ružová svetlá";17
30-1318;"381 - Pastelová červená";18
30-1319;"390 - Pastelová ružová";19
30-1320;"407 - Okrová tmavá";20
30-1321;"411 - Siena tehlová";21
30-1322;"416 - Sepia";22
30-1323;"422 - Červenohnedá";23
30-1324;"505 - Ultramarínová svetlá";24
30-1325;"506 - Ultramarínová tmavá";25
30-1326;"507 - Ultramarínová fialová";27
30-1327;"508 - Pruská modrá";28
30-1328;"522 - Tyrkysovo modrá";29
30-1329;"545 - Červenofialová";30
30-1330;"548 - Modrofialová";31
30-1331;"578 - Sky modrá (kyanogénna)";32
30-1332;"579 - Pastelová fialová";33
30-1333;"580 - Pastelová modrá";34
30-1334;"600 - Zelená";35
30-1335;"601 - Zelená svetlá";36
30-1336;"602 - Zelená tmavá";37
30-1337;"640 - Modrasto zelená";38
30-1338;"654 - Jedľovo zelená";39
30-1339;"656 - Zelená lesná";40
30-1340;"657 - Broznová zelená";41
30-1341;"665 - Jarná zelená";42
30-1342;"666 - Pastelová zelená";43
30-1343;"676 - Zelená tráva";44
30-1344;"700 - Čierna";45
30-1345;"706 - Sivá tmavá";46
30-1346;"717 - Studená sivá";47
30-1347;"718 - Teplá sivá";48
30-1348;"801 - Zlatá";49
30-1786;"441 - Mahagónová";50
30-1787;"439 - Sépia svetlá";51
30-1788;"440 - Sépia tmavá";52
30-1789;"728 - Teplá sivá svetlá";53
30-1800;"738 - Studená sivá svetlá";53
30-1790;"704 - Sivá";54
30-1791;"233 - Žltozelená (Chartreuse)";55
30-1792;"350 - Fuchsiová";56
30-1793;"420 - Béžová";57
30-1794;"374 - Béžová ružovkastá";58
30-1795;"258 - Marhuľová";59
30-1796;"551 - Nebeská modrá svetlá";60
30-1797;"533 - Indigo";61
30-1798;"661 - Tyrkysová zelená";62
30-1799;"602 - Zelena tmavá";63
32-0;"Vyberte si druh lišty";
32-1415;"Napínacia lišta";1
32-1416;"Stredová lišta";2
33-0;"Vyberte si farbu Adam Palacki";
33-1655;"05 - Citrónová žltá";1
33-1417;"06 - Základná žltá";2
33-1418;"07 - Teplá žltá";3
33-1419;"09 - Oranžová";4
33-1420;"10 - Vermillion";5
33-1656;"11 - Krvavá červená";6
33-1421;"13 - Magenta";7
33-1658;"25 - Fialová";8
33-1425;"30 - Základná modrá";9
33-1426;"32 - Phthalo modrá";10
33-1659;"34 - Pruská modrá";11
33-1660;"35 - Tyrkysová";12
33-1427;"50 - Briljant zelená";13
33-1428;"55 - Tmavo zelená";14
33-1661;"59 - Olivovo zelená";15
33-1423;"60 - Okrová";16
33-1424;"65 - Hnedá";17
33-1657;"67 - Umbra tehlová";18
33-1429;"81 - Titanovo biela";19
33-1422;"85 - Telová";20
33-1430;"99 - Čierna";21
34-0;"Vyberte si veľkosť štetca Royal";
34-1441;0;0
34-2335;0/10;0
34-2123;2/0;0
34-1431;1;1
34-1432;2;2
34-1433;3;3
34-1434;4;4
34-1435;5;5
34-1436;6;6
34-1437;8;7
34-1438;10;8
34-1439;12;9
34-1440;"1/4\"";10
34-1442;"3/8\"""""""""";11
34-1443;"1/2\"";12
34-1444;"5/8\"""""""""";13
34-1445;14;14
34-1662;16;16
35-0;"Vyberte si farbu Royal Artist Acrylic";
35-1446;"101 - Burnt Siena";1
35-1447;"102 - Žltá okrová";2
35-1448;"103 - Kobalt modrá";3
35-1449;"104 - Tmavo zelená";4
35-1452;"105 - Raw Siena";5
35-1450;"106 - Citrónová žltá";6
35-1451;"107 - Základná žltá";7
35-1453;"108 - Kadmium žltá";8
35-1454;"109 - Kadmium oranžová";9
35-1455;"110 - Kadmium červená";10
35-1456;"111 - Napholete karmínová";11
35-1457;"112 - Phthalo modrá";12
35-1458;"113 - Základná cyan";13
35-1459;"114 - Ultramarinová tmavá";14
35-1460;"115 - Kobalt fialová tmavá";15
35-1461;"116 - Phthalo smaragdovo zelená";16
35-1462;"117 - Kadmium zelená";17
35-1463;"118 - Neapol žltá";18
35-1464;"119 - Umbra pálená";19
35-1465;"120 - Mars čierna";20
35-1466;"121 - Titánovo biela";21
35-1467;"122 - Základná magenta II";22
35-1468;"123 - Benátska červená";23
35-1469;"136 - Purpurová Lake";24
35-1470;"140 - Strieborná";25
35-1471;"141 - Zlatá";26
35-1472;"142 - Paynes šedá";27
35-1473;"143 - Cerulean modrá";28
35-1474;"144 - Raw umber";29
35-1475;"145 - Fialová";30
35-1476;"146 - Viridian";31
35-1477;"147 - Svetlo modrá";32
35-1478;"148 - Jasne žlto-zelená";33
35-1479;"149 - Jasne fialová";34
35-1480;"150 - Vodová (Aqua)";35
35-1481;"151 - Magenta";36
35-2791;"152 - Brown";37
35-2792;"153 - Complexion Pink";38
36-0;"Vyberte si druh farieb Royal Langnickel";
36-1483;"Olejové farby";1
36-1484;"Akrylové farby";2
37-0;"Vyberte si farbu AMSTERDAM Spray Paint";
37-1492;"105-Titánovo biela (+++)";1
37-1493;"223-Neapol tmavožltá (+++)";2
37-1494;"227-Žltá okrová";3
37-1495;"234-Siena prírodná (+++)";4
37-1496;"267-Azo citrónová žltá (++)";5
37-1497;"256-Reflexná žltá (+)";6
37-1498;"270-Azo tmavožltá (++)";7
38-0;"Vyberte si farbu SAKURA Pigma® atramentu";
38-1499;"Black (#49)";1
38-1502;"Red (#19)";2
38-1505;"Green (#29)";3
38-1506;"Blue (#36)";4
38-1508;"Sepia (#117)";5
38-1501;"Brown (#12)";6
38-1509;"Royal Blue (#138)";7
38-1503;"Pink (#21)";8
38-1510;"Burgundy (#22)";9
38-1511;"Hunter Green (#230)";10
38-1504;"Purple (#24)";11
38-1512;"Blue Black (#243)";12
38-1513;"Fresh Green (#32)";13
38-1507;"Orange (#5)";14
38-2331;"Cool Gray (#44)";21
38-2332;"Light Cool Gray (#42)";22
38-3781;"Yellow (#3)";23
39-0;"Sakura Pigma Micron® veľkosť hrotu";
39-1803;"003 - 0,15 mm";0
39-1514;"005 - 0,20 mm";1
39-1515;"01 - 0,25 mm";2
39-1516;"02 - 0,30 mm";3
39-1517;"03 - 0,35 mm";4
39-1518;"04 - 0,40 mm";5
39-1519;"05 - 0,45 mm";6
39-1520;"08 - 0,50 mm";7
39-2793;"10 - 0,60 mm";8
39-3855;"12 - 0,70 mm";9
40-0;"Vyberte si farbu Van Gogh Oil colours";
40-1654;"104-Zinc biela";1
40-1522;"105-Titanovo biela";2
40-1523;"118-Titanovo biela(ľanový olej)";3
40-1524;"267-Azo citrónová žltá";4
40-1525;"208-Kadmium svetložltá (2)";5
40-1526;"268-Azo svetložltá";6
40-1527;"271-Kadmium žltá (2)";7
40-1528;"269-Azo žltá";8
40-1529;"210-Kadmium tmavožltá (2)";9
40-1530;"270-Azo tmavožltá";10
40-1531;"244-Indická žltá (2)";11
40-1532;"222-Neapol svetložltá ";12
40-1533;"223-Neapol tmavožltá";13
40-1534;"224-Neapol žltočervená";14
40-1535;"211-Cadmium oranžová (2)";15
40-1536;"276-Azo oranžová ";16
40-1537;"312-Azo svetločervená";17
40-1538;"311-Rumelková červená (2)";18
40-1539;"303-Cadmium svetločervená (2)";19
40-1540;"393-Azo červená";20
40-1541;"314-Kadmium červená (2)";21
40-1542;"372-Permanentná červená (2)";22
40-1543;"313-Azo tmavočervená";23
40-1544;"306-Kadmium tmavočervená (2)";24
40-1545;"366-Quinacridone ružová";25
40-1546;"327-Madder lake svetlá";26
40-1547;"318-Karmínová červená (2)";27
40-1548;"326-Alizarin karmínová (2)";28
40-1549;"331-Madder lake tmavá";29
40-1550;"538-Mars fialová (2)";30
40-1551;"567-Permanentná červeno-fialová";31
40-1552;536-Fialová;32
40-1553;504-Ultramarínová;33
40-1554;"511-Kobaltová modrá (2)";34
40-1555;"512-Ultramarínová kobaltová modrá";35
40-1556;"530-Sevres modrá";36
40-1557;"534-Blankytná modrá (2)";37
40-1558;"535-Phthalo blankytná modrá";38
40-1559;"570-Phthalo modrá";39
40-1560;"508-Pruská modrá";40
40-1561;"522-Tyrkysová modrá";41
40-1562;"565-Phthalo tyrkysovo modrá (2)";42
40-1563;617-Žltozelená;43
40-1564;"614-Permanentná zelená";44
40-1565;"615-Smaragdová zelená";45
40-1566;"619-Permanentná tmavozelená (2)";46
40-1567;"675-Phthalo zelená";47
40-1568;"616-Viridian zelená (2)";48
40-1569;"623-Sap zelená";49
40-1570;"654-Jedľovo zelená (2)";50
40-1571;"668-Chromoxid zelená (2)";51
40-1572;"629-Zemitá zelená";52
40-1573;"620-Olivovo zelená (2)";53
40-1574;"227-Žltá okrová";54
40-1575;"234-Siena prírodná";55
40-1576;"265-Transparentná oxid žltá (2)";56
40-1577;"378-Transparentná oxid červená (2)";57
40-1578;"411-Siena tehlová";58
40-1579;"339-Oxid svetločervená";59
40-1580;"347-Indická červená (2)";60
40-1581;"408-Umbra prírodná";61
40-1582;"409-Umbra tehlová";62
40-1583;"403-Vandyke hnedá";63
40-1584;"708-Payne šedá (2)";64
40-1585;"701-Ivory čierna";65
40-1586;"702-Lamp čierna";66
41-0;"Vyberte si farbu Van Gogh Oil colours";
41-1588;"104-Zinc biela";1
41-1589;"105-Titanovo biela";2
41-1590;"118-Titanovo biela(ľanový olej)";3
41-1591;"267-Azo citrónová žltá";4
41-1592;"208-Kadmium svetložltá (2)";5
41-1593;"268-Azo svetložltá";6
41-1594;"271-Kadmium žltá (2)";7
41-1595;"269-Azo žltá";8
41-1596;"210-Kadmium tmavožltá (2)";9
41-1597;"270-Azo tmavožltá";10
41-1598;"244-Indická žltá (2)";11
41-1599;"222-Neapol svetložltá ";12
41-1600;"223-Neapol tmavožltá";13
41-1601;"224-Neapol žltočervená";14
41-1602;"211-Cadmium oranžová (2)";15
41-1603;"276-Azo oranžová ";16
41-1604;"312-Azo svetločervená";17
41-1605;"311-Rumelková červená (2)";18
41-1606;"303-Cadmium svetločervená (2)";19
41-1607;"393-Azo červená";20
41-1608;"314-Kadmium červená (2)";21
41-1609;"372-Permanentná červená (2)";22
41-1610;"313-Azo tmavočervená";23
41-1611;"306-Kadmium tmavočervená (2)";24
41-1612;"366-Quinacridone ružová";25
41-1613;"327-Madder lake svetlá";26
41-1614;"318-Karmínová červená (2)";27
41-1615;"326-Alizarin karmínová (2)";28
41-1616;"331-Madder lake tmavá";29
41-1617;"538-Mars fialová (2)";30
41-1618;"567-Permanentná červeno-fialová";31
41-1619;536-Fialová;32
41-1620;504-Ultramarínová;33
41-1621;"511-Kobaltová modrá (2)";34
41-1622;"512-Ultramarínová kobaltová modrá";35
41-1623;"530-Sevres modrá";36
41-1624;"534-Blankytná modrá (2)";37
41-1625;"535-Phthalo blankytná modrá";38
41-1626;"570-Phthalo modrá";39
41-1627;"508-Pruská modrá";40
41-1628;"522-Tyrkysová modrá";41
41-1629;"565-Phthalo tyrkysovo modrá (2)";42
41-1630;617-Žltozelená;43
41-1631;"614-Permanentná zelená";44
41-1632;"615-Smaragdová zelená";45
41-1633;"619-Permanentná tmavozelená (2)";46
41-1634;"675-Phthalo zelená";47
41-1635;"616-Viridian zelená (2)";48
41-1636;"623-Sap zelená";49
41-1637;"654-Jedľovo zelená (2)";50
41-1638;"668-Chromoxid zelená (2)";51
41-1639;"629-Zemitá zelená";52
41-1640;"620-Olivovo zelená (2)";53
41-1641;"227-Žltá okrová";54
41-1642;"234-Siena prírodná";55
41-1643;"265-Transparentná oxid žltá (2)";56
41-1644;"378-Transparentná oxid červená (2)";57
41-1645;"411-Siena tehlová";58
41-1646;"339-Oxid svetločervená";59
41-1647;"347-Indická červená (2)";60
41-1648;"408-Umbra prírodná";61
41-1649;"409-Umbra tehlová";62
41-1650;"403-Vandyke hnedá";63
41-1651;"708-Payne šedá (2)";64
41-1652;"701-Ivory čierna";65
41-1653;"702-Lamp čierna";66
42-0;"Vyberte si farbu Decorfin Glass Colour";
42-1663;"119 - Transparentná biela";1
42-1664;"125 - Biela leptaná";2
42-1665;"126 - Biela neprehľadná";3
42-1666;"200 - Žltá";4
42-1667;"235 - Oranžová";5
42-1668;"300 - Červená";6
42-1669;"350 - Fuchsia";7
42-1670;"536 - Fialová";8
42-1671;"548 - Modrofialová";9
42-1672;"500 - Modrá";10
42-1673;"501 - Svetlomodrá";11
42-1674;"603 - Tyrkysová";12
42-1675;"601 - Svetlozelená";13
42-1677;"600 - Zelená";14
42-1678;"620 - Olivovo zelená";15
42-1679;"400 - Hnedá";16
42-1680;"401 - Svetlohnedá";17
42-1681;"422 - Červeno hnedá";18
42-1682;"700 - Čierna";19
42-1683;"704 - Sivá";20
43-0;"Vyberte si druh lepenky";
43-1695;"Biela lepenka";1
43-1696;"Čierna lepenka";2
45-0;"Vyberte si druh farby Crafter's Choice Royal Langnickel";
45-2542;"101 - Titanovo biela";101
45-2543;"102 - Neapol žltá";102
45-2544;"103 - Oranžová";103
45-2545;"104 - Anglická ružová";104
45-2546;"105 - Purpurová";105
45-2547;"106 - Citrónová žltá";106
45-2548;"107 - Telová";107
45-2549;"108 - Terakotová";108
45-2550;"109 - Karmín";109
45-2551;"110 - Ružová";110
45-2552;"111 - Bledá žltá";111
45-2553;"112 - Priehľadná žltá";112
45-2554;"113 - Koralová Ružová";113
45-2555;"114 - Košenilová";114
45-2556;"115 - Bledofialová";115
45-2557;"116 - Mandľová";116
45-2558;"117 - Indiánska žltá";117
45-2559;"118 - Jasne červená";118
45-2560;"119 - Skarlet";119
45-2561;"120 - Svetlo purpurová";120
45-2562;"121 - Nebeská modrá";121
45-2794;"122- Bledo modrá";122
45-2563;"123 - Fialová";123
45-2564;"124 - Taupe";124
45-2565;"125 - Phthalo zelená";125
45-2566;"126 - Modrá hmla";126
45-2567;"127 - Kobaltová modrá";127
45-2568;"128 - Ultramarín";128
45-2569;"129 - Phthalo Modrá";129
45-2570;"130 - Tmavozelená";130
45-2571;"131 - Žltozelená";131
45-2572;"132 - Svetlozelená";132
45-2573;"133 - Viridian";133
45-2574;"134 - Svetlá Sap zelená";134
45-2575;"135 - Plavá";135
45-2576;"136 - Smaragdovo zelená";136
45-2577;"137 - Stredne zelená";137
45-2578;"138 - Zelený oxid chromitý";138
45-2579;"139 - Sap Zelená";139
45-2580;"140 - Olivová zelená";140
45-2581;"141 - Transparentná oxid žltá";141
45-2582;"142 - Oranžová Mars";142
45-2583;"143 - Siena pálená";143
45-2584;"144 - Pálená hnedá";144
45-2585;"145 - Studená sivá";145
45-2586;"146 - Žltý oker";146
45-2587;"147 - Svetločervená";147
45-2588;"148 - Fialový svit";148
45-2589;"149 - Umbra surová";149
45-2590;"150 - Sivá";150
45-2591;"151 - Broskyňová ružová";151
45-2592;"152 - Transparentný oxid červený";152
45-2593;"153 - Transparentná hnedá";153
45-2594;"154 - Karafiátová ružová";154
45-2595;"155 - Paynes Grey (sivá)";155
45-2596;"156 - Pruská modrá";156
45-2795;"157- Lastúrová ružová";157
45-2597;"158 - Čierna";158
45-1708;"159 - Fosforeskujúca Citrónovo-žltá";159
45-1709;"160 - Fosforeskujúca Zlatá";160
45-1710;"161 - Fosforeskujúca Oranžovo-žltá";161
45-1711;"162 - Fosforeskujúca Oranžovo-červená";162
45-1712;"163 - Fosforeskujúca Purpurová";163
45-1713;"164 - Fosforeskujúca Svetloružová";164
45-1714;"165 - Fosforeskujúca Ružová";165
45-1715;"166 - Fosforeskujúca Krvavo-červená";166
45-1716;"167 - Fosforeskujúca Nebesko-modrá";167
45-1717;"168 - Fosforeskujúca Zelená";168
45-1718;"169 - Fosforeskujúca Zafírovo-modrá";169
45-1719;"170 - Fosforeskujúca Fialovo-červená";170
45-1720;"171 - Fosforeskujúca Fialová";171
45-1721;"172 - Fosforeskujúca Ružová (Rose)";172
45-1722;"173 - Perleťová Zlatá";173
45-1723;"174 - Perleťová Strieborná";174
45-1724;"175 - Perleťová Biela";175
45-1725;"176 - Perleťová žltá (klaunovská)";176
45-1726;"177 - Perleťová žltá (stredne)";177
45-1727;"178 - Perleťová Oranžovo-červená";178
45-1728;"179 - Perleťová Purpurová";179
45-1729;"180 - Perleťová Ružová (rose)";180
45-1730;"181 - Perleťová Zelená (bambusová)";181
45-1731;"182 - Perleťová Zelená tyrkysová (viridian)";182
45-1780;"183 - Perleťová modrá";183
45-1732;"184 - Perleťová Zafírová";184
45-1733;"185 - Perleťová Fialová";185
45-1734;"186 - Perleťová Čierna";186
45-1735;"187 - Perleťová Tmavočervená (vínová)";187
45-1751;"188 - Dúhová Červená";188
45-1752;"189 - Dúhová Zelená ";189
45-1753;"190 - Dúhová Modrá";190
45-1754;"191 - Dúhová Fialová";191
45-1755;"192 - Dúhová Zlatá";192
45-1736;"193 - Glitrová zlatá";193
45-1779;"194 - Glitrová strieborná";194
45-1737;"195 - Glitrová Perlová";195
45-1738;"196 - Glitrová žltá (kanáriková)";196
45-1739;"197 - Glitrová Modrá";197
45-1740;"198 - Glitrová Čierna";198
45-1741;"199 - Glitrová zelená (bambusová)";199
45-1742;"200 - Glitrová Tmavočervená (vínová)";200
45-1743;"201 - Glitrová Hnedá";201
45-1744;"202 - Glitrová Ružová (rose)";202
45-1745;"203 - Glitrová Zlato-červená";203
45-1746;"204 - Glitrová Zelená";204
45-1747;"205 - Glitrová Fialovo-červená";205
45-1748;"206 - Glitrová Modrá (modré jazero)";206
45-1749;"207 - Glitrová Zafírovo-modrá";207
45-1750;"208 - Glitrová Aeruginová (zelená)";208
47-0;"Vyberte si farbu SAKURA Pen-touch®";
47-1766;"Zelená#29	";1
47-1767;Žltá#3;2
47-1768;Červená#19;3
47-1769;Modrá#36;4
47-1770;Fialová#24;5
47-1771;Čierna#49;6
47-1772;"Biela (42100)";7
47-1773;"Medená (41103)";8
47-1774;"Strieborná (41102)";9
47-1775;"Zlatá (41101)";10
47-2773;"Biela (42300)";12
47-2774;"Medená (41303)";13
47-2775;"Strieborná (41302)";14
47-2776;"Zlatá (41301)";15
47-2777;"Biela (42500)";16
47-2778;"Strieborná (41502)";17
47-2779;"Zlatá (41501)";18
47-2780;"Medená (41503)";19
47-2781;"Fluo Yellow (302)";20
47-2782;"Fluo Orange (305)";21
47-2783;"Fluo Red (319)";22
47-2784;"Fluo Pink (320)";23
47-2785;"UV Blue (336)";24
48-0;"Vyberte si druh farby SAKURA® My Name";
48-1776;Čierna;1
49-0;"Vyberte si veľkosť štetca Royal Langnickel / Majestic";
49-2132;1/2;1
49-2126;1/4;1
49-2127;1/8;1
49-2125;10/0;1
49-2128;12/0;1
49-2124;2/0;1
49-1781;20/0;1
49-2130;3/0;1
49-2133;3/4;1
49-2131;3/8;1
49-2129;30/0;1
49-1782;5/0;1
49-1783;0;3
49-1784;1;4
49-1785;2;5
49-2115;3;6
49-2116;4;7
49-2117;5;8
49-2118;6;9
49-2119;7;10
49-2120;8;11
49-2121;9;12
49-2122;10;13
49-2207;12;14
49-2219;14;15
49-2333;16;16
49-2334;18;17
49-3118;20;17
49-2539;Small;18
49-2540;Medium;19
49-2541;Large;20
50-0;"Vyberte si veľkosť štetca Rembrandt";
50-2088;0000;0
50-1820;000;1
50-2085;00;2
50-2086;0;3
50-1821;1;4
50-1822;2;5
50-2315;3;5
50-1823;4;6
50-2087;6;7
50-2316;7;8
50-1801;8;8
50-1802;10;9
50-2317;9;9
50-2216;12;10
50-2217;14;11
50-2218;16;12
51-0;"Vyberte si veľkosť štetca Van Gogh";
51-1804;0;0
51-1805;00;0
51-1806;000;0
51-1824;1;1
51-1807;2;1
51-2232;3;1
51-1808;4;2
51-1809;6;3
51-1810;8;3
51-1811;10;4
51-1812;12;4
51-1813;14;5
51-1814;16;6
51-1815;18;7
51-1816;20;8
51-1817;22;9
51-1818;24;10
51-1819;60;11
52-0;"Vyberte si druh farby ArtCreation Beton Paste";
52-1827;"Tmavošedá 4024";1
52-1828;"Svetlosivá 7507";2
52-1829;"Kamienková sivá 7508";3
52-1830;"Svetlá bridlica 7511";4
52-1831;"Tmavá bridlica 7510";5
53-0;"Vyberte si druh farby ArtCreation Blackboard";
53-1832;"Slnečná žltá 2004";1
53-1833;"Silná červená 3023";2
53-1834;"Silná ružová 3501";3
53-1835;"Polnočná modrá 5031";4
53-1836;"Tyrkysovo modrá 5024";5
53-1837;"Listovo zelená 6032";6
53-1838;"Kamienková sivá 7508";7
53-1839;"Elegantná čierna 7001";8
54-0;"Vyberte si druh farby ArtCreation Effect Liner";
54-1840;"1001 - Čistá biela";1
54-1841;"2002 - Svetlá žltá";2
54-1842;"2502 - Teplá oranžová";3
54-1843;"3501 - Výrazná ružová";4
54-1844;"5004 - Brilantná modrá";5
54-1845;"5024 - Tyrkysová modrá";6
54-1846;"6034 - Svieža zelená";7
54-1847;"6003 - Brilantná zelená";8
54-1848;"7001 - Elegantná čierna";9
54-1849;"8701 - Neonová žltá";10
54-1850;"8702 - Neonová oranžová";11
54-1851;"8703 - Neonová ružová";12
54-1852;"8705 - Neonová fialová";13
54-1853;"8700 - Neonová zelená";14
54-1854;"8501 - Perleťová biela";15
54-1855;"8502 - Perleťová žltá";16
54-1856;"8504 - Perleťová oranžová";17
54-1857;"8505 - Perleťová červená";18
54-1858;"8516 - Perleťová fuchsia";19
54-1859;"8506 - Perleťová ružová";20
54-1860;"8517 - Perleťová fialová";21
54-1861;"8531 - Perleťová ľadovo modrá";22
54-1862;"8521 - Perleťová sivo modrá";23
54-1863;"8520 - Perleťová svetlo modrá";24
54-1864;"8522 - Perleťová tyrkysová";25
54-1865;"8523 - Perleťová limetková";26
54-1866;"8508 - Perleťová zelená";27
54-1867;"8525 - Perleťová tmavo zelená";28
54-1868;"8526 - Perleťová olivová";29
54-1869;"8529 - Perleťová tmavošedá";30
54-1870;"8527 - Perleťová sivá";31
54-1871;"8528 - Perleťová tmavo sivá";32
54-1872;"8511 - Perleťová strieborná";33
54-1873;"8510 - Perleťová zlatá";34
54-1874;"8512 - Perleťová medená";35
54-1875;"8513 - Perleťová bronzová";36
54-1876;"8903 - Glitrová červená";37
54-1877;"8909 - Glitrová ružová";38
54-1878;"8913 - Glitrová fialová";39
54-1879;"8911 - Glitrová modrá";40
54-1880;"8906 - Glitrová zelená";41
54-1881;"8900 - Glitrová zlatá";42
54-1882;"8905 - Glitrová medená";43
54-1883;"8912 - Glitrová diamantová";44
54-1884;"8950 - Trblietavá červená";45
54-1885;"8951 - Trblietavá ružová";46
54-1886;"8952 - Trblietavá fialová";47
54-1887;"8953 - Trblietavá modrá";48
54-1888;"8954 - Trblietavá tyrkysová";49
55-0;"Vyberte si druh farby ArtCreation Glass & Porcelain Opaque";
55-1889;"Čistá biela 1001";1
55-1890;"Svetlo žltá 2002";2
55-1891;"Zlatá žltá 2010";3
55-1892;"Teplá oranžová 2502";4
55-1893;"Intenzívna karmínová 3025";5
55-1894;"Svetlá fuchsia 3502";6
55-1895;"Magická fialová 5516";7
55-1896;"Polnočná modrá 5031";8
55-1897;"Kráľovská modrá 5013";9
55-1898;"Oceánska zelená 6035";10
55-1899;"Listová zelená 6032";11
55-1900;"Smaragdovo zelená 6023";12
55-1901;"Elegantná čierna 7001";13
55-1902;"Metalická červená 8204";14
55-1903;"Metalická fialová 8203";15
55-1904;"Metalická modrá 8200";16
55-1905;"Metalická zelená 8201";17
55-1906;"Lesklá strieborná 8015";18
55-1907;"Citrónová zlatá 8010";19
55-1908;"Elegantná zlatá 8020";20
56-0;"Vyberte si druh farby ArtCreation Glass & Porcelain Transparent";
56-1909;"Čistá biela 1001";1
56-1910;"Svetlo žltá 2002";2
56-1911;"Zlatá žltá 2010";3
56-1912;"Teplá oranžová 2502";4
56-1913;"Výrazná červená 3023";5
56-1914;"Intenzívna karmínová 3025";6
56-1915;"Jemná purpurová 3503";7
56-1916;"Magická fialová 5516";8
56-1917;"Polnočná modrá 5031";9
56-1918;"Kráľovská modrá 5013";10
56-1919;"Indigo modrá 5029";11
56-1920;"Benzínová modrá 5032";12
56-1921;"Oceánska zelená 6035";13
56-1922;"Listová zelená 6032";14
56-1923;"Smaragdovo zelená 6023";15
56-1924;"Zemská hnedá 4026";16
56-1925;"Elegantná čierna 7001";17
56-1926;"Lesklá strieborná 8015";18
56-1927;"Elegantná zlatá 8020";19
56-1928;"Zamrznutá 1004";20
57-0;"Vyberte si druh farby ArtCreation Glass Relief Liner";
57-1929;"Elegantná čierna 7001";1
57-1930;"Lesklá strieborná 8015";2
57-1931;"Elegantná zlatá 8020";3
58-0;"Vyberte si druh farby ArtCreation Lino";
58-1932;"Biela 1000";1
58-1933;"Žltá 2000";2
58-1934;"Slnečná žltá 2022";3
58-1935;"Červená 3018";4
58-1936;"Ružová 3500";5
58-1937;"Modrá 5001";6
58-1938;"Námornícka modrá 5018";7
58-1939;"Tyrkysovo zelená 6026";8
58-1940;"Zelená 6001";9
58-1941;"Hnedá 4003";10
58-1942;"Čierna 7000";11
59-0;"Vyberte si druh farby ArtCreation Metallic";
59-1943;"Perlová 8500";1
59-1944;"Šampanské 2029";2
59-1945;"Lesklé striebro 8015";3
59-1946;"Olovo šedá 8018";4
59-1947;"Zeleno cínová 8017";5
59-1948;"Biele zlato 8005";6
59-1949;"Citrónovo zlatá 8010";7
59-1950;"Svetlo zlatá 8001";8
59-1951;"Elegantné zlato 8020";9
